id,name,slug,muscleGroup,secondaryMuscles,equipment,category,equipmentType,level,description,executionSteps,commonMistakes,tips,createdAt,updatedAt
cmrntv0zt003dmmwx4y7482ls,Levantamento Terra Romeno,terra-romeno,Posteriores,"Glúteos, Costas, Antebraço",Barra,Hipertrofia,Livre,Intermediário,"Variação do terra com joelhos mais estendidos, foco em posteriores de coxa e glúteos. Menos carga que o terra convencional.","1. Em pé, segure a barra com pegada pronada na largura dos ombros.\n2. Joelhos levemente flexionados (fixos).\n3. Incline o quadril para trás, descendo a barra rente às coxas.\n4. Vá até sentir alongamento nos posteriores (geralmente meio da canela).\n5. Retorne contraindo glúteos e posteriores. Repita.",Arredondar a lombar; flexionar demais os joelhos; descer rápido demais.,Mantenha a barra rente ao corpo. Excelente para hipertrofia de posteriores.,2026-07-16T18:13:31.721Z,2026-07-16T18:13:31.721Z
cmrntv0zt003emmwx0nvxtcad,Levantamento Terra Sumô,terra-sumo,Pernas,"Glúteos, Posteriores, Costas, Core",Barra,Força,Livre,Avançado,Variação do terra com pés bem abertos e pontas para fora. Maior recrutamento de adutores e quadríceps.,"1. Pés bem abertos, pontas levemente para fora.\n2. Incline e segure a barra no meio, com braços dentro das pernas.\n3. Costas retas, peito alto.\n4. Estenda quadril e joelhos simultaneamente.\n5. Desça controladamente. Repita.",Joelhos para dentro; arredondar a lombar; não abrir os pés o suficiente.,Excelente para quem tem pouca mobilidade no terra convencional.,2026-07-16T18:13:31.721Z,2026-07-16T18:13:31.721Z
cmrntv0zt003fmmwxr600fkil,Good Morning com Barra,good-morning-barra,Posteriores,"Glúteos, Lombar, Core",Barra,Hipertrofia,Livre,Intermediário,"Exercício clássico para posteriores e lombar. A barra é apoiada no trapézio, como no agachamento.","1. Barra apoiada no trapézio superior, como no agachamento.\n2. Em pé, pés na largura do quadril.\n3. Incline o tronco à frente, empurrando o quadril para trás.\n4. Vá até o tronco ficar quase paralelo ao chão.\n5. Retorne à posição ereta. Repita.",Arredondar a lombar; flexionar joelhos demais; usar muito peso.,Use peso moderado. Excelente para fortalecer posteriores e lombar.,2026-07-16T18:13:31.722Z,2026-07-16T18:13:31.722Z
cmrntv0zu003gmmwxn8arxliu,Mesa Flexora Sentada,mesa-flexora-sentada,Posteriores,,Máquina,Hipertrofia,Máquina,Iniciante,Variação da mesa flexora realizada sentada. Foco maior na porção lateral do posterior (cabeça curta).,"1. Sente-se na máquina, costas apoiadas.\n2. Posicione as pernas sob a almofada.\n3. Flexione os joelhos contraindo os posteriores.\n4. Retorne controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo para trás; não controlar a subida; usar impulso.,Excelente para finalização. Combine com a versão deitada para completo desenvolvimento.,2026-07-16T18:13:31.722Z,2026-07-16T18:13:31.722Z
cmrntv0zu003hmmwxrrtqcy2s,Cadeira Flexora Unilateral,cadeira-flexora-unilateral,Posteriores,,Máquina,Hipertrofia,Máquina,Iniciante,"Versão unilateral da cadeira flexora, ideal para corrigir assimetrias.","1. Deite-se na cadeira flexora.\n2. Use apenas uma perna por vez.\n3. Flexione o joelho contraindo o posterior.\n4. Retorne controladamente.\n5. Repita e troque de perna.",Usar muito peso; não controlar a subida; jogar o quadril.,Use peso moderado. Excelente para identificar e corrigir assimetrias.,2026-07-16T18:13:31.722Z,2026-07-16T18:13:31.722Z
cmrntv0zu003immwxo4wu0kq5,Agachamento Hack,agachamento-hack,Pernas,Glúteos,Máquina,Hipertrofia,Máquina,Intermediário,"Agachamento na máquina Hack, com carga guiada. Excelente para isolamento de quadríceps.","1. Posicione-se na máquina, costas apoiadas, ombros sob as almofadas.\n2. Pés na plataforma, pontas levemente para fora.\n3. Libere a segurança.\n4. Desça flexionando joelhos.\n5. Suba contraindo quadríceps. Repita.",Joelhos para dentro; não descer o suficiente; arredondar a lombar.,Excelente para hipertrofia de quadríceps. Use amplitude completa.,2026-07-16T18:13:31.723Z,2026-07-16T18:13:31.723Z
cmrntv0zv003jmmwxznqmtnl4,Avanço (Lunge),avanco-lunge,Pernas,"Glúteos, Core",Halteres,Hipertrofia,Halteres,Iniciante,"Exercício unilateral dinâmico. Excelente para quadríceps, glúteos e equilíbrio.","1. Em pé, halteres nas mãos (ou sem peso).\n2. Dê um passo à frente e desça flexionando ambos os joelhos.\n3. O joelho de trás quase toca o chão.\n4. Empurre de volta à posição inicial.\n5. Alterne as pernas. Repita.",Joelho da frente passar a ponta do pé; joelhos para dentro; tronco inclinado.,Mantenha o tronco ereto. Excelente para treino funcional.,2026-07-16T18:13:31.724Z,2026-07-16T18:13:31.724Z
cmrntv0zw003kmmwx16airv7f,Avanço Lateral,avanco-lateral,Pernas,"Glúteos, Adutores",Halteres,Hipertrofia,Halteres,Iniciante,Variação do avanço para o lado. Maior foco em adutores e glúteo médio.,"1. Em pé, halteres nas mãos.\n2. Dê um passo largo para o lado.\n3. Flexione o joelho do lado do passo, mantendo a outra perna estendida.\n4. Empurre de volta à posição inicial.\n5. Alterne os lados. Repita.",Joelho para dentro; não flexionar o suficiente; inclinar o tronco.,Mantenha o peito alto. Excelente para desenvolvimento lateral das pernas.,2026-07-16T18:13:31.725Z,2026-07-16T18:13:31.725Z
cmrntv0zx003lmmwx25dly39p,Avanço Reverse,avanco-reverse,Pernas,Glúteos,Halteres,Hipertrofia,Halteres,Iniciante,Variação do avanço com passo para trás. Mais confortável para o joelho e maior foco em glúteos.,"1. Em pé, halteres nas mãos.\n2. Dê um passo atrás e desça flexionando ambos os joelhos.\n3. O joelho de trás quase toca o chão.\n4. Empurre de volta à posição inicial.\n5. Alterne as pernas. Repita.",Passo muito curto; joelho da frente passar a ponta do pé; inclinar o tronco.,Excelente para glúteos. Menos impacto no joelho que o lunge tradicional.,2026-07-16T18:13:31.725Z,2026-07-16T18:13:31.725Z
cmrntv0zx003mmmwx43n8615l,Panturrilha em Pé Unilateral,panturrilha-pe-unilateral,Panturrilhas,,Halteres,Hipertrofia,Halteres,Iniciante,"Versão unilateral da panturrilha em pé, com halter. Excelente para focar em cada perna.","1. Em pé sobre um degrau, halter em uma mão.\n2. Suba na ponta do pé, contraindo a panturrilha.\n3. Segure 1 segundo no ápice.\n4. Desça controladamente, alongando no final.\n5. Repita e troque de perna.",Não descer o suficiente; usar impulso; não segurar a contração.,Use um degrau para amplitude completa. Foque no alongamento na descida.,2026-07-16T18:13:31.725Z,2026-07-16T18:13:31.725Z
cmrntv0zx003nmmwxjhaq60bv,Hip Thrust com Halteres,hip-thrust-halteres,Glúteos,Posteriores,Halteres,Hipertrofia,Halteres,Iniciante,Versão do hip thrust com halter sobre o quadril. Mais simples para iniciantes.,"1. Costas apoiadas em um banco, halter sobre o quadril.\n2. Pés firmes no chão.\n3. Empurre o quadril para cima, contraindo os glúteos.\n4. No ápice, contraia fortemente.\n5. Desça controladamente. Repita.",Arquear a lombar; não contrair glúteos; pés muito longe.,Excelente para iniciantes. Substitui a barra com mais conforto.,2026-07-16T18:13:31.726Z,2026-07-16T18:13:31.726Z
cmrntv0zy003ommwxw653vj0s,Glúteo na Polia (Coice),gluteo-coice-polia,Glúteos,Posteriores,Cabo,Hipertrofia,Cabo,Iniciante,"Coice na polia baixa, excelente para isolamento do glúteo máximo.","1. Posicione a polia na altura baixa, com alça no tornozelo.\n2. Em pé, apoie-se em algo para equilíbrio.\n3. Estenda a perna para trás, contraindo o glúteo.\n4. Segure 1 segundo no ápice.\n5. Retorne controladamente. Repita e troque de perna.",Arquear a lombar; usar impulso; jogar o quadril para frente.,Use peso moderado. Foque na contração do glúteo.,2026-07-16T18:13:31.727Z,2026-07-16T18:13:31.727Z
cmrntv0zz003pmmwxed0zg69e,Abdução de Quadril na Polia,abducao-quadril-polia,Glúteos,,Cabo,Hipertrofia,Cabo,Iniciante,"Abdução de quadril na polia baixa, foco no glúteo médio.","1. Polia baixa com alça no tornozelo.\n2. Em pé de lado para a polia.\n3. Abra a perna para o lado, contraindo o glúteo médio.\n4. Segure 1 segundo no ápice.\n5. Retorne controladamente. Repita e troque de lado.",Girar o tronco; usar impulso; inclinar para o lado.,Use peso moderado. Excelente para estabilidade do quadril.,2026-07-16T18:13:31.727Z,2026-07-16T18:13:31.727Z
cmrntv0zz003qmmwx3inw4mwu,Elevação Pélvica (Glute Bridge),elevacao-pelvica,Glúteos,"Posteriores, Core",Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,"Versão do hip thrust no chão, sem equipamento. Excelente para iniciantes e ativação do glúteo.","1. Deite-se de costas, joelhos flexionados, pés no chão.\n2. Empurre o quadril para cima, contraindo os glúteos.\n3. No ápice, contraia fortemente.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Arquear a lombar; não contrair glúteos; pés muito longe do corpo.,Excelente para ativação antes do treino. Pode ser feito com peso sobre o quadril.,2026-07-16T18:13:31.727Z,2026-07-16T18:13:31.727Z
cmrntv0zz003rmmwx8osadu29,Coice na Máquina,coice-maquina,Glúteos,Posteriores,Máquina,Hipertrofia,Máquina,Iniciante,Máquina específica para coice (extensão de quadril). Excelente para isolamento do glúteo.,"1. Posicione-se na máquina, joelho apoiado, pé na almofada.\n2. Empurre a almofada para trás, contraindo o glúteo.\n3. Segure 1 segundo no ápice.\n4. Retorne controladamente.\n5. Repita e troque de perna.",Arquear a lombar; usar impulso; não contrair glúteo.,Excelente para iniciantes. Trajetória guiada facilita o movimento.,2026-07-16T18:13:31.728Z,2026-07-16T18:13:31.728Z
cmrntv100003smmwxuxz6vzo3,Agachamento Sumô com Halter,agachamento-sumo-halter,Glúteos,"Quadríceps, Posteriores, Adutores",Halter,Hipertrofia,Halteres,Iniciante,Agachamento com pés bem abertos e pontas para fora. Maior foco em glúteos e adutores.,"1. Em pé, pés bem abertos, pontas para fora.\n2. Segure um halter com ambas as mãos, entre as pernas.\n3. Desça flexionando joelhos, mantendo o tronco ereto.\n4. Vá até as coxas ficarem paralelas.\n5. Suba contraindo glúteos. Repita.",Joelhos para dentro; inclinar o tronco; não descer o suficiente.,Excelente para desenvolvimento de glúteos e adutores.,2026-07-16T18:13:31.728Z,2026-07-16T18:13:31.728Z
cmrntv100003tmmwx6y7rfs57,Step Up,step-up,Glúteos,"Quadríceps, Posteriores",Halteres,Hipertrofia,Halteres,Iniciante,Subir em um degrau ou banco com halteres. Excelente para glúteos e pernas.,"1. Em pé de frente para um banco ou degrau, halteres nas mãos.\n2. Suba com um pé no banco.\n3. Estenda a perna, contraindo glúteo e quadríceps.\n4. Desça controladamente.\n5. Repita e troque de perna.",Empurrar com a perna de trás; não estender totalmente; inclinar o tronco.,Use altura desafiadora mas segura. Excelente para treino funcional.,2026-07-16T18:13:31.729Z,2026-07-16T18:13:31.729Z
cmrntv100003ummwxt052mpe3,Desenvolvimento na Máquina,desenvolvimento-maquina,Ombros,Tríceps,Máquina,Hipertrofia,Máquina,Iniciante,Desenvolvimento guiado em máquina. Mais seguro e excelente para iniciantes.,"1. Sente-se na máquina, costas apoiadas.\n2. Segure as alças na altura dos ombros.\n3. Empurre as alças para cima.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Não ajustar a altura; não apoiar bem as costas; usar impulso.,Excelente para iniciantes e finalização. Trajetória guiada facilita.,2026-07-16T18:13:31.729Z,2026-07-16T18:13:31.729Z
cmrntv101003vmmwx3tinsv2b,Remada Alta com Halteres,remada-alta-halteres,Ombros,"Trapézio, Bíceps",Halteres,Hipertrofia,Halteres,Iniciante,Versão com halteres da remada alta. Excelente para deltoide lateral e trapézio.,"1. Em pé, halteres na frente das coxas, palmas para o corpo.\n2. Puxe os halteres verticalmente até a altura dos ombros, cotovelos para cima.\n3. Segure 1 segundo no ápice.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo; cotovelos abaixo dos pulsos; usar pegada muito aberta.,Mantenha os halteres próximos ao corpo. Cotovelos lideram o movimento.,2026-07-16T18:13:31.729Z,2026-07-16T18:13:31.729Z
cmrntv101003wmmwxn5dbwtwu,Elevação Frontal na Polia,elevacao-frontal-polia,Ombros,,Cabo,Hipertrofia,Cabo,Iniciante,Versão na polia da elevação frontal. Tensão constante.,"1. Polia baixa, alça na mão, de costas para a polia.\n2. Em pé, braço estendido à frente da coxa.\n3. Suba o braço até a altura do ombro.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita e troque de braço.",Subir acima do ombro; usar impulso; flexionar o cotovelo.,Excelente para tensão constante. Use pegada neutra ou pronada.,2026-07-16T18:13:31.730Z,2026-07-16T18:13:31.730Z
cmrntv102003xmmwxbtngs6qz,Crucifixo Inverso na Polia,crucifixo-inverso-polia,Ombros,Trapézio,Cabo,Hipertrofia,Cabo,Intermediário,Versão na polia do crucifixo invertido. Excelente para deltoide posterior.,"1. Posicione duas polias na altura dos ombros.\n2. Segure a alça direita com a mão esquerda e vice-versa.\n3. Estenda os braços para trás, contraindo o deltoide posterior.\n4. Segure 1 segundo no ápice.\n5. Retorne controladamente. Repita.",Usar muito peso; não contrair; jogar o corpo.,Use peso moderado. Excelente para desenvolvimento do deltoide posterior.,2026-07-16T18:13:31.730Z,2026-07-16T18:13:31.730Z
cmrntv102003ymmwxs9m99zi3,Encolhimento na Máquina,encolhimento-maquina,Ombros,Trapézio,Máquina,Hipertrofia,Máquina,Iniciante,"Encolhimento de ombros na máquina. Trajetória guiada, mais seguro para cargas elevadas.","1. Sente-se na máquina, ombros sob as almofadas.\n2. Suba os ombros em direção às orelhas.\n3. Segure 1 segundo no ápice.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Usar impulso; girar os ombros; não segurar a contração.,Excelente para iniciantes. Permite cargas elevadas com segurança.,2026-07-16T18:13:31.731Z,2026-07-16T18:13:31.731Z
cmrntv102003zmmwxplekt7or,Tríceps Francês com Halter,triceps-frances-halter,Tríceps,,Halter,Hipertrofia,Halteres,Intermediário,Variação do tríceps francês com um halter segurado por ambas as mãos. Excelente para alongamento do tríceps.,"1. Deite-se em banco plano, halter acima do peito, segurando por dentro do disco.\n2. Flexione os cotovelos, descendo o halter em arco acima da cabeça.\n3. Vá até sentir alongamento no tríceps.\n4. Estenda os cotovelos, subindo o halter.\n5. Repita pelo número de repetições.",Abrir os cotovelos; arquear a lombar; descer rápido demais.,Mantenha os cotovelos fixos. Excelente para hipertrofia.,2026-07-16T18:13:31.731Z,2026-07-16T18:13:31.731Z
cmrntv1030040mmwxssl3mzw9,Tríceps Francês Sentado,triceps-frances-sentado,Tríceps,,Halter,Hipertrofia,Halteres,Intermediário,Tríceps francês sentado com halter. Excelente para alongamento e tensão constante.,"1. Sente-se em banco com encosto, halter acima da cabeça com ambas as mãos.\n2. Flexione os cotovelos, descendo o halter atrás da cabeça.\n3. Vá até sentir alongamento no tríceps.\n4. Estenda, subindo o halter.\n5. Repita pelo número de repetições.",Abrir os cotovelos; arquear a lombar; jogar os braços.,Mantenha os cotovelos próximos. Excelente para completo desenvolvimento.,2026-07-16T18:13:31.731Z,2026-07-16T18:13:31.731Z
cmrntv1030041mmwxkux8nv6y,Tríceps na Polia com Pegada Supinada,triceps-polia-supinada,Tríceps,,Cabo,Hipertrofia,Cabo,Iniciante,Variação do tríceps na polia com pegada supinada. Maior recrutamento da cabeça medial.,"1. Polia alta, barra com pegada supinada (palmas para cima).\n2. Em pé, cotovelos junto ao corpo.\n3. Estenda os cotovelos, empurrando a barra para baixo.\n4. Segure 1 segundo no ápice.\n5. Retorne controladamente. Repita.",Abrir os cotovelos; jogar o corpo; não controlar a subida.,Excelente para variação. Combine com a pegada pronada.,2026-07-16T18:13:31.732Z,2026-07-16T18:13:31.732Z
cmrntv1040042mmwxz3nq4vhp,Mergulho em Banco (Bench Dip),mergulho-banco,Tríceps,"Peito, Deltoide Anterior",Peso do corpo,Força,Peso do corpo,Iniciante,Mergulho apoiado em banco. Excelente para tríceps sem equipamento.,"1. Sente-se em um banco, mãos ao lado do quadril, dedos para frente.\n2. Desloque o quadril para frente do banco.\n3. Desça flexionando os cotovelos.\n4. Vá até 90° no cotovelo.\n5. Empurre de volta. Repita.",Descer rápido demais; abrir os cotovelos; jogar os ombros.,"Para dificultar, estenda as pernas ou adicione peso sobre o quadril.",2026-07-16T18:13:31.732Z,2026-07-16T18:13:31.732Z
cmrntv1040043mmwxexc4krfh,Tríceps na Máquina,triceps-maquina,Tríceps,,Máquina,Hipertrofia,Máquina,Iniciante,"Máquina específica para tríceps. Trajetória guiada, excelente para iniciantes e finalização.","1. Sente-se na máquina, costas apoiadas.\n2. Posicione os braços nas almofadas.\n3. Estenda os cotovelos, contraindo o tríceps.\n4. Segure 1 segundo no ápice.\n5. Retorne controladamente. Repita.",Jogar o corpo; não controlar a volta; usar impulso.,Excelente para iniciantes. Trajetória guiada isola o tríceps.,2026-07-16T18:13:31.732Z,2026-07-16T18:13:31.732Z
cmrntv1040044mmwx7bufqlfv,Flexão com Mãos Juntas (Diamond Push-up),flexao-maos-juntas,Tríceps,"Peito, Deltoide Anterior",Peso do corpo,Força,Peso do corpo,Intermediário,Flexão com mãos juntas formando diamante. Excelente para tríceps.,"1. Em posição de flexão, junte as mãos formando um diamante.\n2. Mantenha o corpo reto.\n3. Desça o peito em direção às mãos.\n4. Empurre de volta.\n5. Repita pelo número de repetições.",Elevar o quadril; abrir os cotovelos; não descer o suficiente.,"Se for muito difícil, faça com os joelhos no chão.",2026-07-16T18:13:31.733Z,2026-07-16T18:13:31.733Z
cmrntv1050045mmwx4mtazrzj,Rosca na Polia,rosca-polia,Bíceps,Antebraço,Cabo,Hipertrofia,Cabo,Iniciante,Rosca na polia baixa com barra. Tensão constante durante todo o movimento.,"1. Polia baixa, barra com pegada supinada.\n2. Em pé, cotovelos junto ao corpo.\n3. Flexione os cotovelos, subindo a barra.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita.",Jogar o corpo; abrir os cotovelos; descer rápido.,Excelente para tensão constante. Combine com rosca livre.,2026-07-16T18:13:31.733Z,2026-07-16T18:13:31.733Z
cmrntv1050046mmwxo20mt7uf,Rosca Martelo na Polia,rosca-martelo-polia,Bíceps,"Antebraço, Braquiorradial",Cabo,Hipertrofia,Cabo,Iniciante,Rosca martelo na polia com corda. Excelente para braquiorradial.,"1. Polia baixa, corda com pegada neutra.\n2. Em pé, cotovelos junto ao corpo.\n3. Flexione os cotovelos, subindo a corda.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita.",Jogar o corpo; abrir os cotovelos; descer rápido.,Excelente para braquiorradial e antebraço. Tensão constante.,2026-07-16T18:13:31.734Z,2026-07-16T18:13:31.734Z
cmrntv1060047mmwxfwwd1bdd,Rosca Inversa,rosca-inversa,Bíceps,"Antebraço, Braquiorradial",Barra,Hipertrofia,Livre,Intermediário,Rosca com pegada pronada. Maior recrutamento do braquiorradial.,"1. Em pé, barra com pegada pronada (palmas para baixo).\n2. Cotovelos junto ao corpo.\n3. Flexione os cotovelos, subindo a barra.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita.",Jogar o corpo; usar muito peso; abrir os cotovelos.,Use menos peso que a rosca supinada. Excelente para braquiorradial.,2026-07-16T18:13:31.734Z,2026-07-16T18:13:31.734Z
cmrntv1060048mmwxvusaq3q0,Flexão de Pulso com Halter,flexao-pulso-halter,Antebraço,,Halteres,Hipertrofia,Halteres,Iniciante,Exercício para flexores do antebraço. Excelente para força de pegada.,"1. Sente-se em banco, antebraço apoiado na coxa.\n2. Halter na mão, palma para cima.\n3. Flexione o pulso, subindo o halter.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita e troque de mão.",Levantar o antebraço; usar muito peso; não controlar a descida.,Use peso moderado. Excelente para fortalecer a pegada.,2026-07-16T18:13:31.735Z,2026-07-16T18:13:31.735Z
cmrntv1070049mmwxp3he10tw,Extensão de Pulso com Halter,extensao-pulso-halter,Antebraço,,Halteres,Hipertrofia,Halteres,Iniciante,Exercício para extensores do antebraço. Importante para equilíbrio muscular.,"1. Sente-se em banco, antebraço apoiado na coxa.\n2. Halter na mão, palma para baixo.\n3. Estenda o pulso, subindo o halter.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita e troque de mão.",Levantar o antebraço; usar muito peso; não controlar.,Use peso moderado. Equilibre com flexão de pulso.,2026-07-16T18:13:31.735Z,2026-07-16T18:13:31.735Z
cmrntv107004ammwxi1r7b3ax,Encolhimento de Pulso (Wrist Curl Reverso),encolhimento-pulso,Antebraço,,Barra,Hipertrofia,Livre,Iniciante,"Exercício para antebraço com barra, pegada pronada. Excelente para força de pegada.","1. Em pé, barra com pegada pronada.\n2. Estenda os braços, deixe a barra rolar para os dedos.\n3. Enrole os dedos e flexione o pulso para cima.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita.",Usar muito peso; flexionar os cotovelos; não controlar.,Excelente para força de pegada. Use peso moderado.,2026-07-16T18:13:31.736Z,2026-07-16T18:13:31.736Z
cmrntv108004bmmwxq3npf6xj,Abdominal Infra,abdominal-infra,Abdômen,,Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,Abdominal para porção inferior do reto abdominal. Excelente para abdômen inferior.,"1. Deite-se de costas, pernas estendidas.\n2. Mãos ao lado do quadril.\n3. Suba as pernas, mantendo-as estendidas.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita.",Flexionar os joelhos; arquear a lombar; usar impulso.,Mantenha a lombar pressionada no chão. Foque no abdômen inferior.,2026-07-16T18:13:31.736Z,2026-07-16T18:13:31.736Z
cmrntv108004cmmwx0cpha65y,Prancha,prancha,Abdômen,"Core, Lombar",Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,Exercício isométrico para core. Excelente para estabilidade e postura.,"1. Em posição de prancha baixa, antebraços no chão.\n2. Cotovelos alinhados com os ombros.\n3. Corpo reto como uma tábua.\n4. Contraia o abdômen e glúteos.\n5. Segure pelo tempo determinado.",Quadril elevado ou caído; arredondar as costas; relaxar o core.,Comece com 20-30 segundos e vá aumentando. Qualidade acima de duração.,2026-07-16T18:13:31.737Z,2026-07-16T18:13:31.737Z
cmrntv109004dmmwx61lvvtzv,Elevação de Pernas na Barra,elevacao-pernas-barra,Abdômen,"Core, Quadríceps",Barra,Força,Peso do corpo,Avançado,Elevação de pernas pendurado na barra fixa. Excelente para abdômen inferior e core.,"1. Pendure-se na barra fixa com pegada pronada.\n2. Suba as pernas estendidas até a altura do quadril (ou acima).\n3. Segure 1 segundo no ápice.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Balançar o corpo; flexionar os joelhos; usar impulso.,Comece com joelhos flexionados. Excelente para abdômen avançado.,2026-07-16T18:13:31.737Z,2026-07-16T18:13:31.737Z
cmrntv109004emmwxjbxj68aj,Abdominal na bola Suíça,abdominal-bola-suica,Abdômen,Core,Bola,Hipertrofia,Peso do corpo,Iniciante,"Abdominal na bola suíça, com maior amplitude e ativação de estabilizadores.","1. Deite-se com a lombar apoiada na bola suíça.\n2. Pés firmes no chão.\n3. Mãos atrás da cabeça.\n4. Contraia o abdômen, subindo o tronco.\n5. Desça controladamente, alongando na bola. Repita.",Puxar a cabeça; usar impulso; não usar a amplitude da bola.,Excelente para amplitude completa. Ativa estabilizadores.,2026-07-16T18:13:31.737Z,2026-07-16T18:13:31.737Z
cmrntv109004fmmwxbvhe7rer,Corrida na Esteira,corrida-esteira,Full Body,"Pernas, Core",Máquina,Cardio,Máquina,Iniciante,"Corrida na esteira, excelente para cardio e queima calórica.","1. Suba na esteira com cuidado.\n2. Ajuste a velocidade inicial baixa.\n3. Aumente gradualmente para a velocidade desejada.\n4. Mantenha postura ereta, olhar à frente.\n5. Corra pelo tempo determinado.",Inclinar muito à frente; segurar no painel; passada muito longa.,Use tênis adequado. Aqueça antes e desaqueça após.,2026-07-16T18:13:31.738Z,2026-07-16T18:13:31.738Z
cmrntv10a004gmmwxxge9291v,Bicicleta Ergométrica,bicicleta-ergometrica,Pernas,Core,Máquina,Cardio,Máquina,Iniciante,"Bicicleta ergométrica, excelente para cardio de baixo impacto.","1. Ajuste o assento para a altura do quadril.\n2. Sente-se com costas eretas.\n3. Ajuste a resistência.\n4. Pedale continuamente.\n5. Continue pelo tempo determinado.",Assento muito baxo; joelhos flexionados demais; relaxar o core.,Excelente para iniciantes e recuperação. Baixo impacto.,2026-07-16T18:13:31.738Z,2026-07-16T18:13:31.738Z
cmrntv10a004hmmwx0rx38jw4,Elíptico,eliptico,Full Body,"Pernas, Ombros, Core",Máquina,Cardio,Máquina,Iniciante,"Treinador elíptico, excelente para cardio de baixo impacto trabalhando braços e pernas.","1. Suba no elíptico, segure nas alças.\n2. Ajuste a resistência.\n3. Movimente pernas e braços alternadamente.\n4. Mantenha postura ereta.\n5. Continue pelo tempo determinado.",Inclinar muito à frente; usar só as pernas; olhar para baixo.,Excelente para cardio completo. Baixo impacto nas articulações.,2026-07-16T18:13:31.739Z,2026-07-16T18:13:31.739Z
cmrntv10b004immwxjr1jsugq,Remo Ergômetro,remo-ergometro,Full Body,"Costas, Pernas, Core, Ombros",Máquina,Cardio,Máquina,Iniciante,"Máquina de remo, excelente para cardio e trabalho completo do corpo.","1. Sente-se no remo, pés nas alças.\n2. Segure a alça, joelhos flexionados.\n3. Estenda as pernas, depois puxe a alça até o peito.\n4. Retorne na ordem inversa (braços, tronco, pernas).\n5. Continue pelo tempo determinado.",Puxar com os braços primeiro; arredondar as costas; não usar as pernas.,Aprenda a técnica correta. Excelente para cardio completo.,2026-07-16T18:13:31.739Z,2026-07-16T18:13:31.739Z
cmrntv10b004jmmwxesczd84t,Pular Corda,pular-corda,Full Body,"Pernas, Ombros, Core",Corda,Cardio,Peso do corpo,Iniciante,"Pular corda, excelente para cardio, coordenação e queima calórica.","1. Segure a corda pelas extremidades.\n2. Comece com a corda atrás dos pés.\n3. Balance a corda por cima da cabeça.\n4. Salte quando a corda passar sob os pés.\n5. Continue pelo tempo determinado.",Saltar muito alto; usar os braços para girar; sem amortecimento.,Use tênis adequado. Comece devagar e aumente a velocidade.,2026-07-16T18:13:31.739Z,2026-07-16T18:13:31.739Z
cmrntv10c004kmmwxp6bveaxd,Burpee com Salto,burpee-salto,Full Body,"Peito, Pernas, Core, Tríceps",Peso do corpo,Cardio,Peso do corpo,Intermediário,Burpee tradicional com salto no final. Excelente para condicionamento.,"1. Em pé, pés na largura dos ombros.\n2. Agache e coloque as mãos no chão.\n3. Jogue os pés para trás em posição de flexão.\n4. Faça uma flexão.\n5. Traga os pés de volta para as mãos.\n6. Salte para cima com os braços estendidos. Repita.",Pular a flexão; joelhos para dentro; não amortecer o salto.,Ajuste o ritmo conforme seu condicionamento.,2026-07-16T18:13:31.740Z,2026-07-16T18:13:31.740Z
cmrntv10c004lmmwx3pyvhymr,Battle Rope (Corda Naval),battle-rope,Full Body,"Ombros, Core, Costas",Corda,Cardio,Peso do corpo,Intermediário,"Treino com corda naval, excelente para cardio e potência de ombros e core.","1. Segure as extremidades da corda, uma em cada mão.\n2. Posicione-se em agachamento parcial.\n3. Movimente os braços alternadamente, criando ondas na corda.\n4. Mantenha o core firme.\n5. Continue pelo tempo determinado.",Usar só os braços; arredondar as costas; relaxar o core.,Use peso corporal para gerar potência. Excelente para HIIT.,2026-07-16T18:13:31.741Z,2026-07-16T18:13:31.741Z
cmrntv10d004mmmwxg3ez9rfj,Box Jump,box-jump,Pernas,"Glúteos, Core",Box,Força,Peso do corpo,Intermediário,Salto em caixa. Excelente para potência de pernas e cardio.,"1. Em pé de frente para o box.\n2. Agache parcialmente.\n3. Salte para o box, aterrissando com ambos os pés.\n4. Estenda totalmente no topo.\n5. Desça cuidadosamente. Repita.",Aterrissar duro; joelhos para dentro; usar box muito alto.,Use tênis adequado. Comece com altura baixa.,2026-07-16T18:13:31.741Z,2026-07-16T18:13:31.741Z
